player,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,home,game_id
Hugo Ekitike,22.0,frFRA,FW,23-056,71.0,30.0,1.0,2.0,15.0,13.0,4.0,30.0,2.0,1.0,50.0,1.0,50.0,16.0,76.0,43.0,2.0,1.0,1.0,1.0,2.0,25.0,6.0,True,Liverpool_Bournemouth_20250815
Joe Gomez,2.0,engENG,RB,28-084,19.0,15.0,0.0,3.0,9.0,3.0,0.0,15.0,0.0,0.0,,0.0,,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,True,Liverpool_Bournemouth_20250815
Cody Gakpo,18.0,nlNED,LW,26-100,90.0,54.0,0.0,5.0,27.0,26.0,7.0,54.0,10.0,2.0,20.0,5.0,50.0,32.0,256.0,145.0,6.0,5.0,3.0,2.0,1.0,36.0,6.0,True,Liverpool_Bournemouth_20250815
Mohamed Salah,11.0,egEGY,RW,33-061,90.0,47.0,2.0,4.0,13.0,30.0,8.0,47.0,2.0,1.0,50.0,1.0,50.0,31.0,255.0,127.0,6.0,1.0,5.0,1.0,2.0,35.0,13.0,True,Liverpool_Bournemouth_20250815
Florian Wirtz,7.0,deGER,"AM,FW",22-104,81.0,68.0,2.0,7.0,33.0,29.0,5.0,68.0,0.0,0.0,,0.0,,37.0,174.0,66.0,2.0,2.0,2.0,2.0,3.0,40.0,8.0,True,Liverpool_Bournemouth_20250815
Federico Chiesa,14.0,itITA,FW,27-294,9.0,6.0,0.0,0.0,2.0,4.0,1.0,6.0,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,True,Liverpool_Bournemouth_20250815
Alexis Mac Allister,10.0,arARG,DM,26-234,71.0,60.0,2.0,11.0,37.0,12.0,2.0,60.0,1.0,0.0,0.0,1.0,100.0,34.0,116.0,70.0,1.0,2.0,0.0,1.0,0.0,42.0,1.0,True,Liverpool_Bournemouth_20250815
Curtis Jones,17.0,engENG,LM,24-197,19.0,12.0,0.0,1.0,7.0,4.0,0.0,12.0,0.0,0.0,,0.0,,9.0,54.0,29.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,True,Liverpool_Bournemouth_20250815
Dominik Szoboszlai,8.0,huHUN,"DM,RM",24-294,90.0,92.0,2.0,18.0,52.0,22.0,3.0,92.0,3.0,1.0,33.3,1.0,33.3,60.0,314.0,155.0,3.0,2.0,1.0,2.0,1.0,67.0,2.0,True,Liverpool_Bournemouth_20250815
Milos Kerkez,6.0,huHUN,LB,21-281,59.0,47.0,0.0,27.0,16.0,5.0,0.0,47.0,0.0,0.0,,0.0,,21.0,49.0,9.0,0.0,1.0,0.0,1.0,0.0,24.0,0.0,True,Liverpool_Bournemouth_20250815
Andrew Robertson,26.0,sctSCO,LB,31-157,31.0,18.0,1.0,6.0,7.0,5.0,1.0,18.0,0.0,0.0,,0.0,,5.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,True,Liverpool_Bournemouth_20250815
Virgil van Dijk,4.0,nlNED,CB,34-038,90.0,99.0,18.0,60.0,35.0,5.0,4.0,99.0,0.0,0.0,,0.0,,49.0,198.0,105.0,1.0,0.0,0.0,1.0,0.0,55.0,1.0,True,Liverpool_Bournemouth_20250815
Ibrahima Konaté,5.0,frFRA,CB,26-082,90.0,42.0,8.0,25.0,17.0,1.0,0.0,42.0,2.0,2.0,100.0,0.0,0.0,22.0,179.0,86.0,2.0,0.0,0.0,0.0,2.0,21.0,0.0,True,Liverpool_Bournemouth_20250815
Jeremie Frimpong,30.0,nlNED,RB,24-248,59.0,25.0,2.0,9.0,10.0,6.0,0.0,25.0,1.0,1.0,100.0,0.0,0.0,13.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,True,Liverpool_Bournemouth_20250815
Wataru Endo,3.0,jpJPN,"CM,RB",32-187,31.0,22.0,1.0,3.0,16.0,3.0,0.0,22.0,0.0,0.0,,0.0,,7.0,27.0,12.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,True,Liverpool_Bournemouth_20250815
