Wk,Day,Date,Time,Home,xG Home,Score,xG Away,Away,Match Report,game_played,game_id
1,Fri,2025-08-15,20:00,Liverpool,2.2,4–2,1.7,Bournemouth,https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League,True,1759666718714252820
1,Sat,2025-08-16,12:30,Aston Villa,0.2,0–0,1.4,Newcastle Utd,https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,True,7460724443402550022
1,Sat,2025-08-16,15:00,Sunderland,0.7,3–0,0.6,West Ham,https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League,True,6028078709471999348
1,Sat,2025-08-16,15:00,Tottenham,2.3,3–0,0.9,Burnley,https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League,True,1398444668172229701
1,Sat,2025-08-16,15:00,Brighton,1.5,1–1,0.7,Fulham,https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League,True,-8101771895601449150
1,Sat,2025-08-16,17:30,Wolves,0.6,0–4,2.4,Manchester City,https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League,True,-1825277201589980653
1,Sun,2025-08-17,14:00,Nott'ham Forest,1.8,3–1,1.4,Brentford,https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League,True,146653907833347737
1,Sun,2025-08-17,14:00,Chelsea,1.6,0–0,0.6,Crystal Palace,https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League,True,5881950752936581896
1,Sun,2025-08-17,16:30,Manchester Utd,1.5,0–1,1.3,Arsenal,https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League,True,-2188503169614491030
1,Mon,2025-08-18,20:00,Leeds United,2.0,1–0,0.8,Everton,https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League,True,-3258275146814548393
2,Fri,2025-08-22,20:00,West Ham,0.7,1–5,2.7,Chelsea,https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League,True,-2477332544702716166
2,Sat,2025-08-23,12:30,Manchester City,1.6,0–2,1.1,Tottenham,https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League,True,-4958986467566394092
2,Sat,2025-08-23,15:00,Bournemouth,1.3,1–0,0.5,Wolves,https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,True,-1516066792949505869
2,Sat,2025-08-23,15:00,Burnley,1.0,2–0,0.8,Sunderland,https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League,True,639471818987061321
2,Sat,2025-08-23,15:00,Brentford,1.2,1–0,1.2,Aston Villa,https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,True,-9150908616643701867
2,Sat,2025-08-23,17:30,Arsenal,2.7,5–0,0.2,Leeds United,https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League,True,8956166701142655061
2,Sun,2025-08-24,14:00,Crystal Palace,1.1,1–1,0.9,Nott'ham Forest,https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League,True,-7413357642109695911
2,Sun,2025-08-24,14:00,Everton,1.6,2–0,2.4,Brighton,https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League,True,8345289200052928527
2,Sun,2025-08-24,16:30,Fulham,1.7,1–1,1.6,Manchester Utd,https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League,True,2007653530252406730
2,Mon,2025-08-25,20:00,Newcastle Utd,1.0,2–3,0.7,Liverpool,https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League,True,-6145436157203282083
3,Sat,2025-08-30,12:30,Chelsea,2.1,2–0,0.9,Fulham,https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League,True,-4845000589976490912
3,Sat,2025-08-30,15:00,Tottenham,0.2,0–1,1.5,Bournemouth,https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League,True,5194952343792548241
3,Sat,2025-08-30,15:00,Sunderland,1.5,2–1,1.2,Brentford,https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League,True,-6564654189735547315
3,Sat,2025-08-30,15:00,Wolves,1.1,2–3,1.9,Everton,https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League,True,-3712627339795439773
3,Sat,2025-08-30,15:00,Manchester Utd,3.6,3–2,1.2,Burnley,https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League,True,8671724494953948554
3,Sat,2025-08-30,17:30,Leeds United,0.7,0–0,0.5,Newcastle Utd,https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League,True,359525937623656880
3,Sun,2025-08-31,14:00,Nott'ham Forest,0.7,0–3,2.4,West Ham,https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League,True,9066768538824366631
3,Sun,2025-08-31,14:00,Brighton,2.2,2–1,1.8,Manchester City,https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League,True,-1713628856873343821
3,Sun,2025-08-31,16:30,Liverpool,0.5,1–0,0.5,Arsenal,https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League,True,6268229335584774039
3,Sun,2025-08-31,19:00,Aston Villa,1.1,0–3,2.6,Crystal Palace,https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League,True,7213380193673575030
4,Sat,2025-09-13,12:30,Arsenal,1.8,3–0,0.2,Nott'ham Forest,https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League,True,468411341966927187
4,Sat,2025-09-13,15:00,Everton,2.0,0–0,0.4,Aston Villa,https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League,True,6561042366715865420
4,Sat,2025-09-13,15:00,Fulham,0.9,1–0,0.8,Leeds United,https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League,True,-4196832515495815298
4,Sat,2025-09-13,15:00,Newcastle Utd,1.5,1–0,0.5,Wolves,https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League,True,-3951431971241193970
4,Sat,2025-09-13,15:00,Crystal Palace,1.8,0–0,0.4,Sunderland,https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League,True,-9061353557171007657
4,Sat,2025-09-13,15:00,Bournemouth,1.4,2–1,0.6,Brighton,https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League,True,-8961116668438859286
4,Sat,2025-09-13,17:30,West Ham,0.6,0–3,1.3,Tottenham,https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League,True,4784864336714805671
4,Sat,2025-09-13,20:00,Brentford,1.4,2–2,1.3,Chelsea,https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League,True,3246172040875985529
4,Sun,2025-09-14,14:00,Burnley,0.1,0–1,2.6,Liverpool,https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League,True,-4076270161851721011
4,Sun,2025-09-14,16:30,Manchester City,2.7,3–0,1.2,Manchester Utd,https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League,True,-6904356756696211430
5,Sat,2025-09-20,12:30,Liverpool,0.9,2–1,0.7,Everton,https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League,True,-6167418072754105630
5,Sat,2025-09-20,15:00,West Ham,0.6,1–2,2.1,Crystal Palace,https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League,True,-3381942745444081556
5,Sat,2025-09-20,15:00,Brighton,1.3,2–2,1.2,Tottenham,https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League,True,-38493744999786263
5,Sat,2025-09-20,15:00,Wolves,1.8,1–3,0.5,Leeds United,https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League,True,-1599460197820509709
5,Sat,2025-09-20,15:00,Burnley,0.9,1–1,1.1,Nott'ham Forest,https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League,True,-8427646786158386589
5,Sat,2025-09-20,17:30,Manchester Utd,1.8,2–1,0.4,Chelsea,https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League,True,-3683623799308478305
5,Sat,2025-09-20,20:00,Fulham,1.0,3–1,0.6,Brentford,https://fbref.com/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League,True,794965216469164073
5,Sun,2025-09-21,14:00,Sunderland,1.0,1–1,0.8,Aston Villa,https://fbref.com/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League,True,2276761282010557586
5,Sun,2025-09-21,14:00,Bournemouth,0.5,0–0,0.2,Newcastle Utd,https://fbref.com/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League,True,6121460781914695834
5,Sun,2025-09-21,16:30,Arsenal,0.9,1–1,0.9,Manchester City,https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League,True,8950213928703014020
6,Sat,2025-09-27,12:30,Brentford,1.9,3–1,2.1,Manchester Utd,https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League,True,3257977323235650540
6,Sat,2025-09-27,15:00,Leeds United,1.8,2–2,0.7,Bournemouth,https://fbref.com/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League,True,5668032796572861548
6,Sat,2025-09-27,15:00,Crystal Palace,2.9,2–1,2.1,Liverpool,https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League,True,4876960616092929415
6,Sat,2025-09-27,15:00,Chelsea,1.8,1–3,2.3,Brighton,https://fbref.com/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League,True,-8654492388478884547
6,Sat,2025-09-27,15:00,Manchester City,2.0,5–1,0.4,Burnley,https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League,True,3441067729404709998
6,Sat,2025-09-27,17:30,Nott'ham Forest,1.6,0–1,1.6,Sunderland,https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League,True,7313028833220020387
6,Sat,2025-09-27,20:00,Tottenham,0.8,1–1,1.1,Wolves,https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League,True,201911511856616409
6,Sun,2025-09-28,14:00,Aston Villa,1.1,3–1,1.1,Fulham,https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League,True,5387833262844164758
6,Sun,2025-09-28,16:30,Newcastle Utd,0.6,1–2,2.0,Arsenal,https://fbref.com/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League,True,4731717833826701012
6,Mon,2025-09-29,20:00,Everton,0.7,1–1,1.2,West Ham,https://fbref.com/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League,True,-7566065021670184743
7,Fri,2025-10-03,20:00,Bournemouth,1.2,3–1,0.9,Fulham,https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League,True,-4708055324540805305
7,Sat,2025-10-04,12:30,Leeds United,1.7,1–2,0.6,Tottenham,https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League,True,-2812710189269276752
7,Sat,2025-10-04,15:00,Arsenal,2.8,2–0,0.4,West Ham,https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League,True,-2646367626235191565
7,Sat,2025-10-04,15:00,Manchester Utd,1.9,2–0,0.7,Sunderland,https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League,True,7280715999521210014
7,Sat,2025-10-04,17:30,Chelsea,1.0,2–1,1.9,Liverpool,https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League,True,-4276023908542119810
